38.20491303,-81.42066914,West Virginia,119,103,94,114,114,107,113,109,96,111
37.38124179,-79.89771936,West Virginia,118,108,104,110,121,104,120,110,108,121
37.86754955,-79.42066636,Virginia,104,98,85,108,104,95,107,100,87,105
37.37436558,-79.90049545,West Virginia,118,108,104,110,121,104,120,110,108,121
37.37560455,-79.89325563,West Virginia,118,108,104,110,121,104,120,110,108,121
37.42553166,-79.03628055,Virginia,131,123,134,131,142,129,131,137,130,144
36.63494973,-79.70485362,North Carolina,131,127,132,122,142,131,131,137,129,143
38.31416288,-78.97085202,Virginia,120,112,108,119,122,112,122,120,108,129
38.10717346,-78.84868214,Virginia,120,112,108,119,122,112,122,120,108,129
39.05777676,-78.25407824,Virginia,111,103,89,112,112,108,113,104,92,118
36.86585474,-78.7066438,Virginia,131,123,134,131,142,129,131,137,130,144
36.93665236,-77.75902219,Virginia,138,142,152,152,158,142,145,148,141,166
39.2022197,-79.22180022,West Virginia,111,103,89,112,112,108,113,104,92,118
38.79081911,-77.56523772,Maryland,118,118,115,124,128,125,125,123,112,141
38.89499135,-77.56819037,Maryland,118,118,115,124,128,125,125,123,112,141
38.5012647,-77.70846146,Virginia,129,129,136,141,145,133,139,134,132,154
37.86744625,-78.3792803,Virginia,120,112,108,119,122,112,122,120,108,129
37.69767333,-77.48431051,Virginia,129,129,136,141,145,133,139,134,132,154
38.06116877,-77.79719649,Virginia,129,129,136,141,145,133,139,134,132,154
38.96383193,-77.5489784,Maryland,118,118,115,124,128,125,125,123,112,141
38.89399876,-77.56447714,Maryland,118,118,115,124,128,125,125,123,112,141
38.72358361,-77.28858707,Maryland,118,118,115,124,128,125,125,123,112,141
38.6923714,-77.29483147,Maryland,118,118,115,124,128,125,125,123,112,141
38.5630695,-77.59553745,Virginia,129,129,136,141,145,133,139,134,132,154
38.78119086,-77.39885936,Maryland,118,118,115,124,128,125,125,123,112,141
38.04692985,-77.55016201,Virginia,129,129,136,141,145,133,139,134,132,154
38.26249517,-77.58935358,Virginia,129,129,136,141,145,133,139,134,132,154
38.24991448,-77.78274921,Virginia,129,129,136,141,145,133,139,134,132,154
37.50280433,-77.70383299,Virginia,138,142,152,152,158,142,145,148,141,166
37.43693264,-77.15871326,Virginia,138,142,152,152,158,142,145,148,141,166
37.08554371,-77.40595721,Virginia,138,142,152,152,158,142,145,148,141,166
36.72313926,-77.65538502,Virginia,138,148,161,159,166,152,149,162,157,176
37.16226564,-76.69515112,Virginia,107,113,127,122,133,119,120,127,123,138
37.21604102,-76.60768082,Virginia,107,113,127,122,133,119,120,127,123,138
36.76293056,-76.3551829,Virginia,107,113,127,122,133,119,120,127,123,138
37.65840869,-81.67749774,West Virginia,110,94,97,106,111,96,111,99,92,109
38.46879651,-81.82680252,West Virginia,119,103,94,114,114,107,113,109,96,111
39.34476932,-81.3086116,West Virginia,120,108,96,122,110,115,117,109,97,126
39.35123624,-80.06458528,West Virginia,108,93,79,108,100,103,106,93,82,102
26.67298159,-81.76902981,Florida,270,292,292,301,297,280,280,285,261,273
26.03536779,-80.43974991,Florida,193,228,259,243,236,221,215,245,231,249
26.70984202,-80.37671814,Florida,192,225,256,237,238,215,208,241,222,235
28.81715586,-81.95527496,Florida,200,201,217,209,224,204,209,222,198,217
28.22680435,-82.0270057,Florida,213,226,248,244,247,215,231,246,213,232
29.72325665,-81.76473897,Florida,185,190,207,199,215,189,197,224,188,206
29.6279428,-81.5813123,Florida,185,190,207,199,215,189,197,224,188,206
30.10450985,-81.83934069,Florida,185,190,207,199,215,189,197,224,188,206
28.38419405,-80.91532339,Florida,218,246,250,249,251,225,236,253,214,239
29.00428829,-81.15869412,Florida,218,246,250,249,251,225,236,253,214,239
27.63740515,-80.79112349,Florida,256,277,280,282,287,262,270,277,242,265
27.05686331,-80.56017769,Florida,192,225,256,237,238,215,208,241,222,235
27.37216546,-80.41582654,Florida,181,220,238,214,227,203,208,233,211,232
26.19695032,-80.29675226,Florida,193,228,259,243,236,221,215,245,231,249
26.69263263,-80.37533703,Florida,192,225,256,237,238,215,208,241,222,235
25.81322396,-80.4406303,Florida,193,228,259,243,236,221,215,245,231,249
25.81340576,-80.43547531,Florida,193,228,259,243,236,221,215,245,231,249
28.57502655,-82.49849749,Florida,200,201,217,209,224,204,209,222,198,217
28.05881479,-82.65452622,Florida,213,226,248,244,247,215,231,246,213,232
28.52791901,-82.50064235,Florida,200,201,217,209,224,204,209,222,198,217
28.96057171,-82.69789864,Florida,200,201,217,209,224,204,209,222,198,217
39.06324045,-89.40028385,Illinois,158,152,163,145,149,144,156,157,143,174
39.18491417,-89.02876329,Illinois,151,148,161,146,148,140,153,152,138,174
39.59327844,-89.49621723,Illinois,146,144,161,141,141,140,149,140,140,167
39.57684046,-89.58333431,Illinois,158,152,163,145,149,144,156,157,143,174
39.85122177,-89.33547608,Illinois,144,144,158,142,134,137,147,137,128,166
40.45267097,-88.90434676,Illinois,144,144,158,142,134,137,147,137,128,166
40.56218442,-89.53744563,Illinois,145,139,150,134,128,135,141,127,124,157
40.78498263,-89.70056871,Illinois,145,139,150,134,128,135,141,127,124,157
40.97322795,-90.33023463,Illinois,145,139,150,134,128,135,141,127,124,157
40.4788407,-88.79739965,Illinois,144,144,158,142,134,137,147,137,128,166
39.22142415,-88.75919705,Illinois,151,148,161,146,148,140,153,152,138,174
37.87857451,-88.84926507,Illinois,162,158,172,151,159,149,160,161,149,180
38.03136013,-88.27736693,Illinois,162,158,172,151,159,149,160,161,149,180
40.15819763,-88.33993385,Illinois,144,144,158,142,134,137,147,137,128,166
38.93868246,-88.27475119,Illinois,151,148,161,146,148,140,153,152,138,174
39.99283179,-87.69917994,Illinois,141,137,148,138,131,136,140,132,124,155
38.20399388,-89.85166383,Illinois,166,159,168,152,159,153,159,161,150,179
38.59989754,-90.17889446,Illinois,166,159,168,152,159,153,159,161,150,179
41.68138282,-90.52765627,Illinois,132,139,133,127,116,129,132,112,110,147
41.79115783,-90.29546666,Illinois,132,139,133,127,116,129,132,112,110,147
38.32186618,-87.42397243,Illinois,157,150,162,151,156,145,153,151,144,173
38.52735486,-87.24945848,Indiana,157,150,162,151,156,145,153,151,144,173
38.87092471,-86.51015729,Indiana,144,144,145,136,135,137,141,141,123,158
39.0658739,-87.51158569,Illinois,150,145,158,142,143,136,146,145,130,169
40.46908621,-87.01458785,Indiana,141,137,148,138,131,136,140,132,124,155
39.94246585,-87.5009546,Indiana,141,137,148,138,131,136,140,132,124,155
39.97176104,-86.83172823,Indiana,138,136,137,129,125,131,135,125,118,149
39.23569861,-87.54655523,Illinois,150,145,158,142,143,136,146,145,130,169
39.70900552,-86.62831619,Indiana,138,136,137,129,125,131,135,125,118,149
38.3118006,-87.02398515,Indiana,157,150,162,151,156,145,153,151,144,173
39.69221788,-86.32384873,Indiana,138,136,137,129,125,131,135,125,118,149
39.87829434,-86.48339909,Indiana,138,136,137,129,125,131,135,125,118,149
39.98270798,-86.30645645,Indiana,138,136,137,129,125,131,135,125,118,149
39.29616782,-86.52054156,Indiana,144,144,145,136,135,137,141,141,123,158
39.17411947,-85.8696677,Indiana,144,144,145,136,135,137,141,141,123,158
40.67779116,-86.26039978,Indiana,135,133,130,126,122,127,132,116,112,145
40.09410732,-86.16636702,Indiana,138,136,137,129,125,131,135,125,118,149
40.09816448,-85.97282485,Indiana,138,136,137,129,125,131,135,125,118,149
39.71401056,-86.05239802,Indiana,138,136,137,129,125,131,135,125,118,149
39.78420459,-86.30462763,Indiana,138,136,137,129,125,131,135,125,118,149
39.85570392,-86.22834406,Indiana,138,136,137,129,125,131,135,125,118,149
39.88171603,-85.45924732,Indiana,132,128,123,126,117,130,128,120,114,143
41.33477875,-91.5551451,Iowa,143,145,157,134,134,136,143,132,130,163
41.57022532,-91.53616466,Iowa,137,144,136,131,121,134,139,117,118,152
41.9034712,-91.81190931,Iowa,137,144,136,131,121,134,139,117,118,152
41.93056956,-91.70100954,Iowa,137,144,136,131,121,134,139,117,118,152
41.55489293,-91.22368924,Iowa,137,144,136,131,121,134,139,117,118,152
41.610518,-92.56350769,Iowa,141,150,138,132,126,138,142,121,119,158
42.58599643,-91.90177127,Iowa,127,142,126,122,116,124,133,108,104,158
42.54565197,-91.0189955,Wisconsin,124,136,120,123,111,127,127,105,103,147
41.57504645,-90.69034955,Illinois,137,144,136,131,121,134,139,117,118,152
41.56516065,-90.8117508,Illinois,137,144,136,131,121,134,139,117,118,152
42.40229064,-90.66378457,Wisconsin,137,144,136,131,121,134,139,117,118,152
42.25663664,-90.49581292,Wisconsin,132,139,133,127,116,129,132,112,110,147
43.48151495,-92.61211241,Iowa,117,134,108,114,110,120,124,97,98,154
41.67514656,-93.49779785,Iowa,142,152,140,133,125,138,142,120,122,162
43.5571638,-92.68064589,Iowa,117,134,108,114,110,120,124,97,98,154
41.5415438,-93.52717353,Iowa,142,152,140,133,125,138,142,120,122,162
41.45916519,-93.68056318,Iowa,152,153,154,143,132,142,147,139,137,163
42.7952321,-93.29972755,Iowa,130,143,126,119,119,122,136,113,114,161
43.1005215,-93.2933243,Iowa,130,143,126,119,119,122,136,113,114,161
43.25361682,-93.29177546,Iowa,130,143,126,119,119,122,136,113,114,161
42.7755237,-93.41852636,Iowa,130,143,126,119,119,122,136,113,114,161
41.33636934,-93.90867876,Iowa,152,153,154,143,132,142,147,139,137,163
41.50887242,-93.92070462,Iowa,142,152,140,133,125,138,142,120,122,162
41.621701,-93.91883573,Iowa,142,152,140,133,125,138,142,120,122,162
42.37108765,-94.11644669,Iowa,142,152,140,133,125,138,142,120,122,162
42.56615316,-94.09217184,Iowa,130,143,126,119,119,122,136,113,114,161
43.17010375,-94.1565671,Iowa,130,143,126,119,119,122,136,113,114,161
41.46516495,-94.60656728,Iowa,158,152,151,144,131,143,146,144,133,164
43.20787469,-95.58159542,Iowa,139,145,129,123,113,126,135,118,113,160
41.19837205,-95.7976614,Iowa,162,152,151,142,137,142,153,150,137,164
43.66990476,-95.14380656,Iowa,125,143,116,120,112,123,127,105,113,156
42.60298716,-96.30626534,Iowa,140,146,129,124,115,129,135,121,117,160
37.79348171,-87.05833072,Tennessee,157,150,162,151,156,145,153,151,144,173
38.17292647,-85.8509567,Kentucky,153,146,152,145,146,145,148,148,135,165
46.05807213,-87.50778195,Wisconsin,78,100,71,94,81,91,98,62,63,100
46.57700388,-87.40724487,Wisconsin,62,72,56,78,74,71,76,48,37,71
43.80053968,-92.68248433,Iowa,117,134,108,114,110,120,124,97,98,154
44.63842345,-92.99663431,Minnesota,104,133,100,110,105,116,116,90,87,143
44.59591818,-93.29591823,Minnesota,110,136,105,114,111,117,121,92,94,151
44.78661355,-93.42692851,Minnesota,110,136,105,114,111,117,121,92,94,151
44.55506526,-93.65683185,Minnesota,110,136,105,114,111,117,121,92,94,151
45.03427327,-93.0387929,Minnesota,104,133,100,110,105,116,116,90,87,143
45.22077128,-93.30702315,Minnesota,110,136,105,114,111,117,121,92,94,151
45.03019055,-92.78118787,Minnesota,104,133,100,110,105,116,116,90,87,143
45.46082941,-92.91331227,Minnesota,93,130,95,105,99,111,111,75,80,127
44.88747853,-93.01165134,Minnesota,104,133,100,110,105,116,116,90,87,143
47.3640968,-92.69066726,Minnesota,80,102,71,94,79,99,92,65,62,104
45.89796734,-91.52099411,Wisconsin,89,123,80,96,87,100,106,67,67,120
44.03448331,-92.66965423,Iowa,117,134,108,114,110,120,124,97,98,154
44.77515113,-93.57014872,Minnesota,110,136,105,114,111,117,121,92,94,151
44.51532088,-94.82850552,Minnesota,119,139,104,112,110,121,121,95,98,153
44.19854358,-94.00838882,Iowa,125,138,112,121,115,119,127,104,104,154
44.99264911,-93.45701156,Minnesota,110,136,105,114,111,117,121,92,94,151
44.86278801,-93.43532969,Minnesota,110,136,105,114,111,117,121,92,94,151
45.3308372,-93.84638409,Minnesota,102,132,98,107,103,114,112,77,85,141
45.37501977,-93.89759839,Minnesota,102,132,98,107,103,114,112,77,85,141
45.54291932,-94.27436829,Minnesota,102,132,98,107,103,114,112,77,85,141
45.56913753,-94.03875568,Minnesota,102,132,98,107,103,114,112,77,85,141
45.65601119,-94.70921576,Minnesota,106,132,98,109,101,117,115,85,87,143
45.8472309,-95.40564664,Minnesota,106,132,98,109,101,117,115,85,87,143
43.71206781,-95.71959097,Iowa,129,145,120,117,111,123,128,101,113,157
44.77347715,-95.60171695,Minnesota,119,139,104,112,110,121,121,95,98,153
44.80363549,-95.52971109,Minnesota,119,139,104,112,110,121,121,95,98,153
46.95107087,-97.07598116,Minnesota,113,130,103,99,100,116,115,89,92,144
38.13285121,-90.26563261,Illinois,166,159,168,152,159,153,159,161,150,179
38.92204124,-91.46017807,Missouri,161,154,169,144,147,147,156,155,147,174
38.75870264,-91.78440206,Missouri,161,154,169,144,147,147,156,155,147,174
38.55005942,-92.03588004,Missouri,178,166,175,146,148,149,161,159,150,172
46.91749281,-96.87430571,Minnesota,106,125,94,100,92,114,107,84,90,143
44.8643675,-96.53965493,Minnesota,120,141,110,109,110,122,122,94,105,158
42.84239402,-87.83465957,Wisconsin,88,96,73,95,81,92,97,65,64,99
42.70584098,-87.8683811,Wisconsin,88,96,73,95,81,92,97,65,64,99
43.13025171,-88.00820491,Wisconsin,88,96,73,95,81,92,97,65,64,99
43.37207384,-87.9589816,Wisconsin,77,93,63,92,76,91,88,55,58,93
43.711026,-87.8383363,Wisconsin,77,93,63,92,76,91,88,55,58,93
43.73488613,-88.49433175,Wisconsin,99,121,90,114,97,108,115,81,82,126
44.28062396,-87.53844524,Wisconsin,77,93,63,92,76,91,88,55,58,93
44.22074091,-88.1318481,Wisconsin,99,121,90,114,97,108,115,81,82,126
44.21539391,-87.87954876,Wisconsin,77,93,63,92,76,91,88,55,58,93
44.3428695,-87.5396148,Wisconsin,72,94,67,93,76,90,91,50,56,97
44.36880964,-88.35454224,Wisconsin,93,123,84,110,94,107,110,71,72,123
44.32164785,-88.2075563,Wisconsin,93,123,84,110,94,107,110,71,72,123
43.48580396,-89.41703199,Wisconsin,110,126,95,114,100,113,119,88,89,135
43.97972509,-88.6329784,Wisconsin,99,121,90,114,97,108,115,81,82,126
44.42015891,-88.71913327,Wisconsin,93,123,84,110,94,107,110,71,72,123
44.83840384,-88.19423018,Wisconsin,93,123,84,110,94,107,110,71,72,123
44.71994275,-88.6747477,Wisconsin,93,123,84,110,94,107,110,71,72,123
43.09217169,-89.56819983,Wisconsin,120,132,112,122,107,119,122,101,102,142
44.50005962,-89.60527447,Wisconsin,91,121,78,106,89,107,115,69,70,128
43.25680511,-89.4163912,Wisconsin,120,132,112,122,107,119,122,101,102,142
44.5579891,-89.94450415,Wisconsin,91,121,78,106,89,107,115,69,70,128
44.84721512,-89.65609945,Wisconsin,91,121,78,106,89,107,115,69,70,128
43.9531533,-91.28269043,Wisconsin,113,131,105,116,107,118,119,96,93,143
42.68614032,-84.78535876,Michigan,118,120,99,118,103,108,118,85,89,126
42.36902721,-85.15841132,Michigan,125,124,109,120,111,124,123,103,104,128
42.37788199,-83.98078973,Michigan,117,115,106,117,105,116,123,97,92,116
43.21082981,-84.8301088,Michigan,118,120,99,118,103,108,118,85,89,126
42.99994533,-85.415329,Michigan,118,120,99,118,103,108,118,85,89,126
43.20951176,-84.52937627,Michigan,118,120,99,118,103,108,118,85,89,126
43.17946971,-85.82128032,Michigan,94,98,74,102,83,95,101,70,71,100
43.4330269,-84.21659265,Michigan,80,100,77,102,89,96,98,58,64,99
43.57391071,-84.18132324,Michigan,80,100,77,102,89,96,98,58,64,99
45.02945192,-84.73303926,Michigan,85,101,78,101,88,97,99,64,69,98
44.27404875,-84.13593725,Michigan,80,100,77,102,89,96,98,58,64,99
44.6952862,-85.61639673,Michigan,85,101,78,101,88,97,99,64,69,98
43.02416124,-83.94310248,Michigan,108,119,94,117,107,112,120,79,90,119
43.45660716,-83.78454078,Michigan,80,100,77,102,89,96,98,58,64,99
42.55486951,-84.02523253,Michigan,108,119,94,117,107,112,120,79,90,119
42.11128827,-83.65316416,Ohio,117,115,106,117,105,116,123,97,92,116
42.35328662,-83.62301217,Michigan,117,115,106,117,105,116,123,97,92,116
42.31031944,-83.46516585,Ohio,117,115,106,117,105,116,123,97,92,116
42.41547501,-84.48555804,Michigan,118,120,99,118,103,108,118,85,89,126
42.43653379,-85.60882514,Michigan,118,120,99,118,103,108,118,85,89,126
42.92330543,-83.45332389,Michigan,108,119,94,117,107,112,120,79,90,119
41.8397108,-83.77024959,Ohio,117,115,106,117,105,116,123,97,92,116
43.36922886,-83.69161542,Michigan,80,100,77,102,89,96,98,58,64,99
43.81180134,-83.1181395,Michigan,61,78,57,82,71,73,76,44,41,77
42.71096011,-83.45682341,Michigan,108,119,94,117,107,112,120,79,90,119
42.51280436,-83.52820212,Michigan,108,119,94,117,107,112,120,79,90,119
42.73161581,-83.28339395,Michigan,108,119,94,117,107,112,120,79,90,119
42.71789303,-83.00872484,Michigan,91,108,86,104,95,104,113,72,74,98
42.49050071,-83.44217329,Michigan,108,119,94,117,107,112,120,79,90,119
42.11639931,-83.24849218,Ohio,117,115,106,117,105,116,123,97,92,116
43.82953128,-82.86898539,Michigan,61,78,57,82,71,73,76,44,41,77
42.79901952,-83.00557577,Michigan,91,108,86,104,95,104,113,72,74,98
42.91921874,-82.70522989,Michigan,91,108,86,104,95,104,113,72,74,98
43.10300669,-82.70194037,Michigan,91,108,86,104,95,104,113,72,74,98
42.66139175,-83.12086908,Michigan,91,108,86,104,95,104,113,72,74,98
42.47387123,-82.99668896,Ohio,91,108,86,104,95,104,113,72,74,98
42.5942328,-82.9966006,Michigan,91,108,86,104,95,104,113,72,74,98
42.76461726,-82.47455305,Ohio,91,108,86,104,95,104,113,72,74,98
42.72495272,-82.84842543,Michigan,91,108,86,104,95,104,113,72,74,98
42.96940408,-85.80886841,Michigan,94,98,74,102,83,95,101,70,71,100
42.81729875,-85.55342469,Michigan,118,120,99,118,103,108,118,85,89,126
42.83243756,-85.97686479,Michigan,94,98,74,102,83,95,101,70,71,100
42.9151659,-86.1908834,Michigan,94,98,74,102,83,95,101,70,71,100
43.88988239,-86.44138492,Michigan,88,98,75,103,85,91,95,56,69,98
42.91716066,-86.12295403,Michigan,94,98,74,102,83,95,101,70,71,100
43.94647854,-86.36307214,Michigan,88,98,75,103,85,91,95,56,69,98
48.39965376,-102.8480302,North Dakota,93,105,82,87,87,99,100,70,85,128
26.27747462,-97.61339781,Texas,264,286,271,244,261,273,272,289,248,272
26.34413924,-98.1891187,Texas,274,297,282,261,279,281,297,300,259,287
26.1466279,-97.6427407,Texas,264,286,271,244,261,273,272,289,248,272
27.09233256,-97.77438883,Texas,256,280,263,240,251,266,267,276,236,258
27.0034459,-97.58347305,Texas,256,280,263,240,251,266,267,276,236,258
27.0025984,-97.58420388,Texas,256,280,263,240,251,266,267,276,236,258
27.10316055,-97.52885522,Texas,256,280,263,240,251,266,267,276,236,258
27.10343579,-97.52963454,Texas,256,280,263,240,251,266,267,276,236,258
27.56052734,-97.66883427,Texas,243,263,252,231,242,250,268,258,225,250
27.84361386,-97.61489523,Texas,243,263,252,231,242,250,268,258,225,250
27.93580405,-97.36056188,Texas,243,263,252,231,242,250,268,258,225,250
28.73959937,-98.02392838,Texas,235,245,247,232,242,240,260,249,218,242
28.71672493,-97.21284488,Texas,235,245,247,232,242,240,260,249,218,242
28.79955927,-96.05017105,Louisiana,199,217,212,199,213,204,217,214,202,213
28.59831345,-97.04744486,Texas,235,245,247,232,242,240,260,249,218,242
28.84268047,-97.83724947,Texas,235,245,247,232,242,240,260,249,218,242
28.78677003,-97.01033352,Texas,235,245,247,232,242,240,260,249,218,242
30.14552603,-97.26879955,Texas,220,232,232,220,226,220,249,231,210,235
30.25126937,-97.48731283,Texas,214,228,217,200,211,208,228,216,198,228
30.14263796,-97.54534893,Texas,220,232,232,220,226,220,249,231,210,235
30.14554353,-97.54851804,Texas,220,232,232,220,226,220,249,231,210,235
30.27538411,-97.53973236,Texas,214,228,217,200,211,208,228,216,198,228
30.14775025,-97.27278845,Texas,220,232,232,220,226,220,249,231,210,235
30.57732826,-97.07692557,Texas,214,228,217,200,211,208,228,216,198,228
30.04439221,-96.98651149,Texas,220,232,232,220,226,220,249,231,210,235
30.41701725,-97.3591062,Texas,214,228,217,200,211,208,228,216,198,228
29.91829628,-96.75517107,Texas,223,239,235,223,236,231,248,237,217,237
30.00546977,-97.67431165,Texas,220,232,232,220,226,220,249,231,210,235
29.79556624,-96.87838344,Texas,220,232,232,220,226,220,249,231,210,235
29.9136029,-96.75614632,Texas,223,239,235,223,236,231,248,237,217,237
29.77275547,-97.94975785,Texas,220,232,232,220,226,220,249,231,210,235
30.3049807,-97.6141505,Texas,214,228,217,200,211,208,228,216,198,228
30.41005097,-97.5738361,Texas,214,228,217,200,211,208,228,216,198,228
29.65104121,-98.01722595,Texas,220,232,232,220,226,220,249,231,210,235
30.55116691,-97.56134301,Texas,214,228,217,200,211,208,228,216,198,228
30.97212596,-97.5111194,Texas,214,228,217,200,211,208,228,216,198,228
30.56694278,-97.39743265,Texas,214,228,217,200,211,208,228,216,198,228
31.12963926,-97.26106454,Texas,213,224,210,194,200,201,216,206,193,224
31.0790917,-97.30759094,Texas,214,228,217,200,211,208,228,216,198,228
31.00456536,-97.25960302,Texas,214,228,217,200,211,208,228,216,198,228
31.05631201,-97.31271425,Texas,214,228,217,200,211,208,228,216,198,228
31.03852295,-97.72279732,Texas,214,228,217,200,211,208,228,216,198,228
31.86097667,-97.36538082,Texas,213,224,210,194,200,201,216,206,193,224
32.01478479,-97.13694963,Texas,213,224,210,194,200,201,216,206,193,224
32.06887576,-97.74789262,Texas,214,222,205,197,194,194,211,206,185,225
32.4441939,-97.07234494,Texas,214,222,205,197,194,194,211,206,185,225
32.68497179,-97.47162494,Texas,214,222,205,197,194,194,211,206,185,225
32.59615548,-97.43999809,Texas,214,222,205,197,194,194,211,206,185,225
32.80632598,-97.67623221,Texas,214,222,205,197,194,194,211,206,185,225
32.64056192,-97.25151961,Texas,214,222,205,197,194,194,211,206,185,225
32.90501421,-97.38394059,Oklahoma,214,222,205,197,194,194,211,206,185,225
32.99211786,-97.26158947,Oklahoma,208,209,205,191,181,194,202,197,182,209
32.29777623,-97.78986132,Texas,214,222,205,197,194,194,211,206,185,225
33.05614941,-97.91029507,Texas,208,209,205,191,181,194,202,197,182,209
33.06618397,-97.00957246,Oklahoma,208,209,205,191,181,194,202,197,182,209
33.17576671,-97.21917915,Oklahoma,208,209,205,191,181,194,202,197,182,209
33.3248575,-97.31048817,Oklahoma,208,209,205,191,181,194,202,197,182,209
33.27719371,-98.10680136,Texas,208,209,205,191,181,194,202,197,182,209
33.31815872,-96.63956055,Oklahoma,208,211,206,187,192,187,204,195,182,210
34.08526157,-99.14533489,Oklahoma,207,205,198,181,179,184,203,192,173,200
32.98454155,-96.93845293,Oklahoma,208,209,205,191,181,194,202,197,182,209
33.19071336,-96.33793896,Oklahoma,208,211,206,187,192,187,204,195,182,210
33.6139453,-96.37331973,Oklahoma,208,211,206,187,192,187,204,195,182,210
33.62745761,-96.37037961,Oklahoma,208,211,206,187,192,187,204,195,182,210
33.01259981,-96.77744645,Oklahoma,208,211,206,187,192,187,204,195,182,210
33.05991319,-96.70020908,Oklahoma,208,211,206,187,192,187,204,195,182,210
32.95796277,-96.61221025,Oklahoma,215,221,208,197,198,197,206,198,192,216
32.96935675,-96.35068107,Oklahoma,215,221,208,197,198,197,206,198,192,216
32.77770789,-96.82594767,Oklahoma,215,221,208,197,198,197,206,198,192,216
32.72789079,-96.77415513,Oklahoma,215,221,208,197,198,197,206,198,192,216
32.75785703,-96.48696387,Oklahoma,215,221,208,197,198,197,206,198,192,216
32.55873151,-96.72636265,Oklahoma,215,221,208,197,198,197,206,198,192,216
31.96396568,-96.51799657,Texas,217,223,213,204,216,210,222,212,202,227
32.55366956,-96.53752843,Oklahoma,215,221,208,197,198,197,206,198,192,216
31.89746495,-97.01807522,Texas,213,224,210,194,200,201,216,206,193,224
31.5747431,-96.9643834,Texas,213,224,210,194,200,201,216,206,193,224
31.47344918,-96.96080518,Texas,213,224,210,194,200,201,216,206,193,224
31.37109244,-96.1328734,Texas,217,223,213,204,216,210,222,212,202,227
31.09127251,-96.69355595,Texas,220,233,222,215,224,215,238,224,209,232
31.18586331,-96.4842537,Texas,217,223,213,204,216,210,222,212,202,227
29.96259299,-96.68792178,Texas,223,239,235,223,236,231,248,237,217,237
30.11121273,-96.42575466,Texas,223,239,235,223,236,231,248,237,217,237
30.0255218,-96.99492475,Texas,220,232,232,220,226,220,249,231,210,235
29.67785622,-97.1058559,Texas,220,232,232,220,226,220,249,231,210,235
29.02904063,-96.23711634,Louisiana,199,217,212,199,213,204,217,214,202,213
28.81551365,-97.7406401,Texas,235,245,247,232,242,240,260,249,218,242
28.69293505,-96.9455828,Texas,235,245,247,232,242,240,260,249,218,242
33.63929942,-95.58097952,Oklahoma,211,210,202,189,199,195,204,198,188,212
33.08553321,-95.61640868,Oklahoma,211,210,202,189,199,195,204,198,188,212
32.67297683,-96.54558185,Oklahoma,215,221,208,197,198,197,206,198,192,216
31.89008552,-96.11341595,Texas,217,223,213,204,216,210,222,212,202,227
31.819544,-96.05745412,Louisiana,217,223,213,204,216,210,222,212,202,227
31.42474847,-96.24708773,Texas,217,223,213,204,216,210,222,212,202,227
30.66135111,-95.97327764,Louisiana,220,233,222,215,224,215,238,224,209,232
30.85881416,-96.25887296,Texas,220,233,222,215,224,215,238,224,209,232
30.62235986,-96.08153888,Louisiana,220,233,222,215,224,215,238,224,209,232
31.1833187,-96.48451121,Texas,217,223,213,204,216,210,222,212,202,227
29.48093652,-95.62421638,Louisiana,213,232,215,208,227,215,232,228,207,229
28.88636875,-96.19110397,Louisiana,199,217,212,199,213,204,217,214,202,213
32.23454377,-95.94950755,Oklahoma,215,221,208,197,198,197,206,198,192,216
30.59388208,-95.91896259,Louisiana,220,233,222,215,224,215,238,224,209,232
29.91007602,-95.77718537,Louisiana,223,239,235,223,236,231,248,237,217,237
30.09006842,-95.60602825,Louisiana,213,232,215,208,227,215,232,228,207,229
29.91534413,-95.21631712,Louisiana,213,232,215,208,227,215,232,228,207,229
29.67378215,-95.71766825,Louisiana,223,239,235,223,236,231,248,237,217,237
29.93950983,-95.53308633,Louisiana,213,232,215,208,227,215,232,228,207,229
29.48270981,-95.63053956,Louisiana,223,239,235,223,236,231,248,237,217,237
29.82344381,-95.57314072,Louisiana,213,232,215,208,227,215,232,228,207,229
29.46732086,-97.99986424,Texas,220,232,232,220,226,220,249,231,210,235
28.98610977,-95.35814749,Louisiana,192,198,196,183,208,192,194,210,188,195
29.83675305,-95.12342551,Louisiana,213,232,215,208,227,215,232,228,207,229
29.81845916,-95.21825902,Louisiana,213,232,215,208,227,215,232,228,207,229
29.94073567,-95.36972904,Louisiana,213,232,215,208,227,215,232,228,207,229
30.09024765,-95.49045252,Louisiana,213,232,215,208,227,215,232,228,207,229
29.81466793,-95.43482031,Louisiana,213,232,215,208,227,215,232,228,207,229
29.45637525,-95.30831374,Louisiana,213,232,215,208,227,215,232,228,207,229
29.71880137,-95.53669765,Louisiana,213,232,215,208,227,215,232,228,207,229
29.46035869,-95.25797897,Louisiana,213,232,215,208,227,215,232,228,207,229
29.48787585,-94.98235593,Louisiana,213,232,215,208,227,215,232,228,207,229
29.74794832,-94.92497304,Louisiana,213,232,215,208,227,215,232,228,207,229
31.36992408,-94.76858177,Louisiana,216,232,219,215,226,216,230,218,202,230
28.70400565,-98.47430697,Texas,238,251,256,238,245,245,264,254,226,254
29.31254906,-98.32038632,Texas,220,233,227,216,216,217,244,230,206,244
29.62060357,-98.14863561,Texas,220,233,227,216,216,217,244,230,206,244
